Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Year,Height (in),Team,Round,Pick,Pos_group
Demarcus Ayers,WR,Houston,182.0,4.72,33.0,14.317948717948719,123.0,6.937117117117118,4.239435028248588,2016,69.0,Pittsburgh Steelers,7,229,Wide Receiver
Sterling Bailey,DE,Georgia,285.0,5.23,30.0,20.0,111.0,7.46,4.73,2016,76.0,undrafted,7,255,D-Line
Peyton Barber,RB,Auburn,228.0,4.64,32.5,20.0,111.0,7.0,4.21,2016,70.0,undrafted,7,255,O-Big Skill
Jimmy Bean,DE,Oklahoma State,264.0,4.87,32.76470588235294,20.0,115.04,7.281284916201118,4.452209944751381,2016,77.0,undrafted,7,255,D-Line
Willie Beavers,OT,West. Michigan,321.0,5.28,25.5,20.0,103.0,7.96,4.71,2016,77.0,Minnesota Vikings,4,121,O-Line
Vonn Bell,S,Ohio State,199.0,4.52,35.25694444444444,16.0,120.87096774193549,6.979806451612903,4.221840490797546,2016,71.0,New Orleans Saints,2,61,Defensive Back
Caleb Benenoch,OT,UCLA,311.0,4.98,28.0,24.16888888888889,104.0,8.15,5.11,2016,77.0,Tampa Bay Buccaneers,5,148,O-Line
Andrew Billings,DT,Baylor,311.0,5.05,27.5,31.0,113.0,8.05,4.82,2016,73.0,Cincinnati Bengals,4,122,D-Line
Ronald Blair,DE,Appalachian State,284.0,5.15,30.0,32.0,113.0,7.95,4.53,2016,74.0,San Francisco 49ers,5,142,D-Line
Austin Blythe,C,Iowa,298.0,5.36,27.5,29.0,99.0,7.52,4.53,2016,74.0,Indianapolis Colts,7,248,O-Line
Briean Boddy-Calhoun,CB,Minnesota,193.0,4.47,35.0,10.0,123.0,7.16,4.22,2016,69.0,undrafted,7,255,Defensive Back
Evan Boehm,C,Missouri,302.0,5.33,28.5,24.0,96.0,7.52,4.69,2016,74.0,Arizona Cardinals,4,128,O-Line
Devante Bond,OLB,Oklahoma,235.0,4.7,37.5,21.0,121.0,7.07,4.36,2016,73.0,undrafted,7,255,Linebacker
Devontae Booker,RB,Utah,219.0,4.56,34.57194244604317,22.0,118.67537313432835,7.0409895833333325,4.277626262626263,2016,71.0,Denver Broncos,4,136,O-Big Skill
Joey Bosa,DE,Ohio State,269.0,4.86,32.0,24.0,120.0,6.89,4.21,2016,77.0,undrafted,7,255,D-Line
Tyler Boyd,WR,Pittsburgh,197.0,4.58,34.0,11.0,119.0,6.9,4.35,2016,73.0,Cincinnati Bengals,2,55,Wide Receiver
Trevone Boykin,QB,TCU,212.0,4.77,32.0,18.09090909090909,110.0,7.093312101910828,4.4,2016,72.0,undrafted,7,255,O-Big Skill
James Bradberry,CB,Samford,211.0,4.5,36.0,16.0,124.0,6.91,4.21,2016,73.0,Carolina Panthers,2,62,Defensive Back
Ben Braunecker,TE,Harvard,250.0,4.73,35.5,20.0,121.0,6.9,4.2,2016,75.0,undrafted,7,255,O-Big Skill
Jake Brendel,C,UCLA,303.0,5.01,28.0,25.0,108.0,7.31,4.27,2016,75.0,undrafted,7,255,O-Line
Jacoby Brissett,QB,North Carolina State,231.0,4.94,31.0,18.09090909090909,113.0,7.17,4.53,2016,76.0,New England Patriots,3,91,O-Big Skill
Kentrell Brothers,OLB,Missouri,245.0,4.89,28.5,19.0,110.0,6.99,4.11,2016,72.0,Minnesota Vikings,5,160,Linebacker
Anthony Brown,CB,Purdue,192.0,4.33,35.0,19.0,115.0,7.03,4.19,2016,71.0,Dallas Cowboys,6,189,Defensive Back
Beniquez Brown,OLB,Mississippi State,229.0,4.77,31.0,18.0,110.0,7.07,4.28,2016,73.0,undrafted,7,255,Linebacker
Chris Brown,WR,Notre Dame,194.0,4.48,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2016,74.0,undrafted,7,255,Wide Receiver
Lamarcus Brutus,S,Florida State,206.0,4.76,33.0,14.0,114.0,7.08,4.33,2016,72.0,undrafted,7,255,Defensive Back
Deforest Buckner,DE,Oregon,291.0,5.05,32.0,23.690721649484537,116.0,7.51,4.47,2016,79.0,San Francisco 49ers,1,7,D-Line
Jonathan Bullard,DE,Florida,285.0,4.93,32.0,23.0,116.0,7.31,4.56,2016,75.0,Chicago Bears,3,72,D-Line
Aaron Burbridge,WR,Michigan State,206.0,4.56,30.5,20.0,115.0,7.22,4.31,2016,72.0,San Francisco 49ers,6,213,Wide Receiver
Artie Burns,CB,Miami (FL),193.0,4.46,31.5,14.580441640378549,122.05828220858896,6.896414342629482,4.161196911196911,2016,72.0,Pittsburgh Steelers,1,25,Defensive Back
Juston Burris,CB,North Carolina State,212.0,4.53,36.5,19.0,122.0,7.1,4.4,2016,72.0,New York Jets,4,118,Defensive Back
Deon Bush,S,Miami (FL),199.0,4.64,36.0,17.0,123.0,6.979806451612903,4.221840490797546,2016,72.0,Chicago Bears,4,124,Defensive Back
Vernon Butler,DT,Louisiana Tech,323.0,5.33,29.5,26.0,104.0,7.82,4.76,2016,76.0,Carolina Panthers,1,30,D-Line
Devon Cajuste,WR,Stanford,234.0,4.62,36.0,12.0,123.0,6.49,4.2,2016,76.0,undrafted,7,255,Wide Receiver
Shilique Calhoun,DE,Michigan State,251.0,4.82,35.0,23.0,115.0,6.97,4.25,2016,76.0,Oakland Raiders,3,75,D-Line
Taveze Calhoun,CB,Mississippi State,192.0,4.58,33.5,14.0,122.05828220858896,6.896414342629482,4.161196911196911,2016,72.0,undrafted,7,255,Defensive Back
De'Vondre Campbell,OLB,Minnesota,232.0,4.58,34.0,16.0,116.0,7.1110691823899375,4.322264150943396,2016,76.0,Atlanta Falcons,4,115,Linebacker
Maurice Canady,CB,Virginia,193.0,4.49,38.0,16.0,124.0,7.03,4.09,2016,73.0,Baltimore Ravens,6,209,Defensive Back
Leonte Carroo,WR,Rutgers,211.0,4.5,35.5,14.0,120.0,6.937117117117118,4.239435028248588,2016,72.0,Miami Dolphins,3,86,Wide Receiver
Tra Carson,RB,Texas A&M,227.0,4.63,34.57194244604317,19.0,118.67537313432835,7.0409895833333325,4.277626262626263,2016,71.0,undrafted,7,255,O-Big Skill
Tevin Carter,S,Utah,218.0,4.48,35.25694444444444,19.0,120.87096774193549,6.979806451612903,4.221840490797546,2016,73.0,undrafted,7,255,Defensive Back
Jeremy Cash,S,Duke,212.0,4.56,35.25694444444444,16.82547169811321,120.87096774193549,6.979806451612903,4.221840490797546,2016,72.0,undrafted,7,255,Defensive Back
Joseph Cheek,OG,Texas A&M,295.0,5.27,26.97019867549669,20.0,100.31543624161074,7.859784172661872,4.8047945205479445,2016,78.0,undrafted,7,255,O-Line
Kenny Clark,DT,UCLA,314.0,5.06,28.5,29.0,102.0,7.678736263736264,4.62,2016,75.0,Green Bay Packers,1,27,D-Line
Le'Raven Clark,OT,Texas Tech,316.0,5.16,28.020089285714285,18.0,103.06018518518519,7.825882352941177,4.774502369668246,2016,77.0,Indianapolis Colts,3,82,O-Line
Corey Coleman,WR,Baylor,194.0,4.42,40.5,17.0,129.0,6.937117117117118,4.239435028248588,2016,71.0,Cleveland Browns,1,15,Wide Receiver
Shon Coleman,OT,Auburn,307.0,5.18,28.020089285714285,22.0,103.06018518518519,7.825882352941177,4.774502369668246,2016,77.0,Cleveland Browns,3,76,O-Line
Alex Collins,RB,Arkansas,217.0,4.59,28.5,18.0,113.0,7.0409895833333325,4.277626262626263,2016,70.0,Seattle Seahawks,5,171,O-Big Skill
Maliek Collins,DT,Nebraska,311.0,5.03,29.5,25.0,109.0,7.53,4.52,2016,74.0,Dallas Cowboys,3,67,D-Line
Jack Conklin,OT,Michigan State,308.0,5.0,30.0,25.0,103.0,7.63,4.57,2016,78.0,Tennessee Titans,1,8,O-Line
Connor Cook,QB,Michigan State,217.0,4.79,33.0,18.09090909090909,113.0,7.21,4.28,2016,76.0,Oakland Raiders,4,100,O-Big Skill
Fahn Cooper,OT,Mississippi,303.0,5.17,25.0,19.0,102.0,7.85,4.89,2016,76.0,San Francisco 49ers,5,174,O-Line
Pharoh Cooper,WR,South Carolina,203.0,4.52,31.0,15.0,115.0,6.937117117117118,4.239435028248588,2016,71.0,Los Angeles Rams,4,117,Wide Receiver
Marshaun Coprich,RB,Illinois State,207.0,4.47,34.0,17.0,112.0,7.26,4.58,2016,68.0,undrafted,7,255,O-Big Skill
Cody Core,WR,Mississippi,205.0,4.47,31.5,14.0,119.0,6.937117117117118,4.239435028248588,2016,75.0,Cincinnati Bengals,6,199,Wide Receiver
Kamalei Correa,DE,Boise State,243.0,4.69,33.0,21.0,108.0,7.281284916201118,4.452209944751381,2016,75.0,Baltimore Ravens,2,42,D-Line
James Cowser,DE,Southern Utah,248.0,4.82,31.5,21.0,111.0,6.8,4.31,2016,75.0,undrafted,7,255,D-Line
Brad Craddock,K,Maryland,186.0,4.88,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2016,72.0,undrafted,7,255,Specialist
Su'A Cravens,OLB,USC,226.0,4.58,27.0,16.0,114.0,7.1110691823899375,4.322264150943396,2016,73.0,undrafted,7,255,Linebacker
Ken Crawley,CB,Colorado,187.0,4.43,36.5,14.580441640378549,119.0,6.896414342629482,4.161196911196911,2016,72.0,undrafted,7,255,Defensive Back
Joe Dahl,OT,Washington State,304.0,5.18,31.0,28.0,109.0,7.64,4.77,2016,76.0,Detroit Lions,5,151,O-Line
Steven Daniels,ILB,Boston Col.,243.0,4.86,32.0,16.0,112.0,7.33,4.54,2016,71.0,Washington Redskins,7,232,Linebacker
Sean Davis,CB,Maryland,201.0,4.46,37.5,21.0,126.0,6.64,3.97,2016,73.0,Pittsburgh Steelers,2,58,Defensive Back
Trevor Davis,WR,California,188.0,4.42,38.5,11.0,124.0,6.6,4.22,2016,73.0,undrafted,7,255,Wide Receiver
Sheldon Day,DT,Notre Dame,293.0,5.07,30.0,21.0,102.0,7.44,4.5,2016,73.0,undrafted,7,255,D-Line
Taylor Decker,OT,Ohio State,310.0,5.23,29.0,20.0,101.0,7.7,4.76,2016,79.0,Detroit Lions,1,16,O-Line
KJ Dillon,S,West Virginia,210.0,4.53,35.25694444444444,11.0,121.0,6.979806451612903,4.221840490797546,2016,72.0,Houston Texans,5,159,Defensive Back
Kenneth Dixon,RB,Louisiana Tech,215.0,4.56,37.5,18.0,121.0,6.97,4.28,2016,70.0,Baltimore Ravens,4,134,O-Big Skill
Riley Dixon,P,Syracuse,221.0,5.04,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2016,76.0,Denver Broncos,7,228,Specialist
Josh Doctson,WR,TCU,202.0,4.5,41.0,14.0,131.0,6.84,4.08,2016,74.0,Washington Redskins,1,22,Wide Receiver
Kevin Dodd,DE,Clemson,277.0,4.86,32.76470588235294,23.690721649484537,115.04,7.281284916201118,4.452209944751381,2016,77.0,undrafted,7,255,D-Line
Brandon Doughty,QB,Western Kentucky,213.0,5.22,27.0,18.09090909090909,103.0,7.49,4.52,2016,75.0,undrafted,7,255,O-Big Skill
Kenyan Drake,RB,Alabama,210.0,4.45,34.5,10.0,123.0,7.04,4.21,2016,73.0,undrafted,7,255,O-Big Skill
Spencer Drango,OT,Baylor,315.0,5.27,27.0,30.0,100.0,7.88,4.66,2016,78.0,Cleveland Browns,5,168,O-Line
Jeff Driskel,QB,Louisiana Tech,234.0,4.56,32.0,18.09090909090909,122.0,7.19,4.25,2016,76.0,San Francisco 49ers,6,207,O-Big Skill
Thomas Duarte,TE,UCLA,231.0,4.72,33.5,12.0,118.0,6.97,4.24,2016,74.0,Miami Dolphins,7,231,O-Big Skill
Lachlan Edwards,P,Sam Houston State,209.0,4.98,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2016,76.0,undrafted,7,255,Specialist
Parker Ehinger,OT,Cincinnati,310.0,5.26,27.5,24.16888888888889,97.0,7.825882352941177,4.774502369668246,2016,78.0,Kansas City Chiefs,4,105,O-Line
Deandre Elliott,CB,Colorado State,188.0,4.55,41.0,14.580441640378549,125.0,6.93,3.94,2016,73.0,undrafted,7,255,Defensive Back
Ezekiel Elliott,RB,Ohio State,225.0,4.47,32.5,19.355555555555554,118.0,7.0409895833333325,4.277626262626263,2016,72.0,Dallas Cowboys,1,4,O-Big Skill
Tyler Ervin,RB,San Jose State,192.0,4.41,39.0,17.0,130.0,7.0409895833333325,4.277626262626263,2016,70.0,Houston Texans,4,119,O-Big Skill
Kyler Fackrell,OLB,Utah State,245.0,4.72,34.5,15.0,121.0,7.1110691823899375,4.322264150943396,2016,77.0,Green Bay Packers,3,88,Linebacker
Ka'Imi Fairbairn,K,UCLA,183.0,4.96,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2016,71.0,undrafted,7,255,Specialist
Jason Fanaika,DE,Utah,271.0,4.92,35.5,23.0,113.0,7.06,4.39,2016,74.0,undrafted,7,255,D-Line
Travis Feeney,OLB,Washington,230.0,4.5,40.0,22.657608695652176,130.0,7.2,4.42,2016,76.0,Pittsburgh Steelers,6,220,Linebacker
Josh Ferguson,RB,Illinois,198.0,4.48,34.5,21.0,120.0,7.0409895833333325,4.277626262626263,2016,69.0,undrafted,7,255,O-Big Skill
Leonard Floyd,OLB,Georgia,244.0,4.6,39.5,22.657608695652176,127.0,7.1110691823899375,4.322264150943396,2016,78.0,Chicago Bears,1,9,Linebacker
Josh Forrest,ILB,Kentucky,249.0,4.91,30.5,11.0,118.0,7.1111249999999995,4.320224719101123,2016,75.0,Los Angeles Rams,6,190,Linebacker
D.J. Foster,WR,Arizona State,193.0,4.57,35.5,14.0,117.0,6.75,4.07,2016,70.0,undrafted,7,255,Wide Receiver
Kavon Frazier,S,Central Michigan,217.0,4.53,35.25694444444444,18.0,120.87096774193549,6.979806451612903,4.221840490797546,2016,72.0,Dallas Cowboys,6,212,Defensive Back
Kris Frost,OLB,Auburn,240.0,4.97,29.0,22.657608695652176,113.0,7.1110691823899375,4.322264150943396,2016,74.0,undrafted,7,255,Linebacker
Kendall Fuller,CB,Virginia Tech,187.0,4.48,35.742283950617285,15.0,122.05828220858896,6.896414342629482,4.161196911196911,2016,71.0,Washington Redskins,3,84,Defensive Back
Will Fuller,WR,Notre Dame,186.0,4.32,33.5,10.0,126.0,6.93,4.27,2016,72.0,Houston Texans,1,21,Wide Receiver
Joshua Garnett,OG,Stanford,312.0,5.32,29.0,30.0,99.0,7.62,4.64,2016,76.0,San Francisco 49ers,1,28,O-Line
Keyarris Garrett,WR,Tulsa,220.0,4.53,36.5,14.0,128.0,7.3,4.33,2016,75.0,undrafted,7,255,Wide Receiver
Graham Glasgow,C,Michigan,307.0,5.13,25.0,23.0,106.0,7.63,4.63,2016,78.0,Detroit Lions,3,95,O-Line
Jared Goff,QB,California,215.0,4.82,27.0,18.09090909090909,110.0,7.17,4.47,2016,76.0,Los Angeles Rams,1,1,O-Big Skill
B.J. Goodson,OLB,Clemson,242.0,4.69,34.5,30.0,118.0,7.05,4.51,2016,73.0,New York Giants,4,109,Linebacker
Adam Gotsis,DT,Georgia Tech,287.0,4.88,29.129901960784313,27.861386138613863,104.63775510204081,7.678736263736264,4.660324324324325,2016,76.0,undrafted,7,255,D-Line
T.J. Green,S,Clemson,209.0,4.34,35.5,13.0,129.0,6.979806451612903,4.221840490797546,2016,74.0,Indianapolis Colts,2,57,Defensive Back
Darrell Greene,OG,San Diego State,321.0,5.2,21.5,28.0,98.0,8.07,4.98,2016,75.0,undrafted,7,255,O-Line
David Grinnage,TE,North Carolina State,248.0,4.9,29.5,20.172185430463575,106.0,7.1513709677419355,4.38728,2016,77.0,undrafted,7,255,O-Big Skill
Glenn Gronkowski,FB,Kansas State,239.0,4.71,33.0,17.0,120.0,7.1,4.45,2016,74.0,undrafted,7,255,O-Big Skill
Christian Hackenberg,QB,Penn State,223.0,4.78,31.0,18.09090909090909,114.0,7.04,4.33,2016,76.0,New York Jets,2,51,O-Big Skill
Tom Hackett,P,Utah,198.0,4.86,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2016,70.0,undrafted,7,255,Specialist
Joe Haeg,OT,North Dakota State,304.0,5.16,27.5,24.16888888888889,111.0,7.47,4.47,2016,78.0,Indianapolis Colts,5,155,O-Line
Deiondre Hall,CB,Northern Iowa,199.0,4.68,37.0,14.580441640378549,127.0,7.07,4.06,2016,74.0,undrafted,7,255,Defensive Back
Javon Hargrave,DT,South Carolina State,309.0,4.93,34.5,29.0,109.0,7.9,4.7,2016,73.0,Pittsburgh Steelers,3,89,D-Line
De'Vante Harris,CB,Texas A&M,176.0,4.56,38.5,14.580441640378549,124.0,6.82,4.06,2016,71.0,undrafted,7,255,Defensive Back
Jerald Hawkins,OT,LSU,305.0,5.23,23.5,23.0,100.0,8.19,4.89,2016,78.0,undrafted,7,255,O-Line
Joel Heath,DT,Michigan State,293.0,5.02,33.0,26.0,113.0,7.44,4.52,2016,77.0,undrafted,7,255,D-Line
Temarrick Hemingway,TE,South Carolina State,244.0,4.71,30.5,18.0,115.0,6.88,4.31,2016,77.0,Los Angeles Rams,6,177,O-Big Skill
Derrick Henry,RB,Alabama,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2016,75.0,Tennessee Titans,2,45,O-Big Skill
Hunter Henry,TE,Arkansas,250.0,4.79,33.24305555555556,13.0,116.53623188405797,7.1513709677419355,4.38728,2016,77.0,San Diego Chargers,2,35,O-Big Skill
Willie Henry,DT,Michigan,303.0,5.0,30.5,28.0,110.0,7.57,4.53,2016,75.0,Baltimore Ravens,4,132,D-Line
Quayvon Hicks,FB,Georgia,259.0,4.82,33.4375,22.928571428571427,113.875,7.232121212121212,4.371470588235294,2016,73.0,undrafted,7,255,O-Big Skill
Tyler Higbee,TE,Western Kentucky,249.0,4.77,33.24305555555556,20.172185430463575,116.53623188405797,7.1513709677419355,4.38728,2016,78.0,Los Angeles Rams,4,110,O-Big Skill
Rashard Higgins,WR,Colorado State,196.0,4.64,32.0,13.0,116.0,6.937117117117118,4.239435028248588,2016,73.0,Cleveland Browns,5,172,Wide Receiver
Kevin Hogan,QB,Stanford,218.0,4.78,32.5,18.09090909090909,113.0,6.9,4.31,2016,75.0,Kansas City Chiefs,5,162,O-Big Skill
Johnny Holton,WR,Cincinnati,190.0,4.54,31.5,8.0,123.0,6.937117117117118,4.239435028248588,2016,73.0,undrafted,7,255,Wide Receiver
Austin Hooper,TE,Stanford,254.0,4.72,33.0,19.0,117.0,7.0,4.32,2016,76.0,Atlanta Falcons,3,81,O-Big Skill
Deandre Houston-Carson,S,William & Mary,201.0,4.54,32.5,13.0,115.0,7.15,4.28,2016,73.0,Chicago Bears,6,185,Defensive Back
Jordan Howard,RB,Indiana,230.0,4.57,34.0,16.0,122.0,7.0409895833333325,4.277626262626263,2016,72.0,Chicago Bears,5,150,O-Big Skill
Xavien Howard,CB,Baylor,201.0,4.58,33.0,11.0,122.0,7.18,4.15,2016,72.0,Miami Dolphins,2,38,Defensive Back
Germain Ifedi,OT,Texas A&M,324.0,5.27,32.5,24.0,109.0,7.825882352941177,4.75,2016,78.0,Seattle Seahawks,1,31,O-Line
Cleveland Wallace III,CB,San Jose State,188.0,4.68,35.5,14.580441640378549,123.0,6.896414342629482,4.161196911196911,2016,71.0,undrafted,7,255,Defensive Back
Vernon Hargreaves III,CB,Florida,204.0,4.5,39.0,15.0,130.0,6.896414342629482,3.98,2016,70.0,Tampa Bay Buccaneers,1,11,Defensive Back
William Jackson III,CB,Houston,189.0,4.37,35.742283950617285,10.0,116.0,6.896414342629482,4.161196911196911,2016,72.0,Cincinnati Bengals,1,24,Defensive Back
Scooby Wright III,ILB,Arizona,239.0,4.9,31.0,22.0,113.0,7.1111249999999995,4.47,2016,72.0,Cleveland Browns,7,250,Linebacker
Matt Ioannidis,DT,Temple,299.0,5.03,28.0,32.0,108.0,7.78,4.71,2016,75.0,Washington Redskins,5,152,D-Line
Myles Jack,OLB,UCLA,245.0,4.56,34.38947368421053,19.0,118.185,7.1110691823899375,4.322264150943396,2016,73.0,Jacksonville Jaguars,2,36,Linebacker
Branden Jackson,DE,Texas Tech,273.0,5.06,31.5,20.0,113.0,7.4,4.77,2016,76.0,undrafted,7,255,D-Line
Dominick Jackson,OT,Alabama,313.0,5.38,26.0,20.0,97.0,7.825882352941177,4.774502369668246,2016,77.0,undrafted,7,255,O-Line
Andy Janovich,FB,Nebraska,238.0,4.81,34.0,30.0,119.0,7.28,4.32,2016,73.0,Denver Broncos,6,176,O-Big Skill
Quinton Jefferson,DT,Maryland,291.0,4.95,29.0,24.0,104.63775510204081,7.95,4.37,2016,76.0,Seattle Seahawks,5,147,D-Line
Jordan Jenkins,OLB,Georgia,259.0,4.8,36.5,16.0,121.0,7.1110691823899375,4.322264150943396,2016,75.0,undrafted,7,255,Linebacker
Austin Johnson,DT,Penn State,314.0,5.32,26.0,25.0,96.0,7.84,4.75,2016,76.0,undrafted,7,255,D-Line
C.J. Johnson,ILB,Mississippi,234.0,4.81,33.168103448275865,21.793388429752067,115.77118644067797,7.1111249999999995,4.52,2016,73.0,undrafted,7,255,Linebacker
Devon Johnson,RB,Marshall,238.0,4.64,34.57194244604317,19.355555555555554,118.67537313432835,7.0409895833333325,4.277626262626263,2016,72.0,undrafted,7,255,O-Big Skill
Tyler Johnstone,OT,Oregon,301.0,5.21,30.5,24.0,104.0,7.31,4.6,2016,77.0,undrafted,7,255,O-Line
Cardale Jones,QB,Ohio State,253.0,4.81,36.0,18.09090909090909,111.16374269005848,7.093312101910828,4.3256250000000005,2016,77.0,Buffalo Bills,4,139,O-Big Skill
Cayleb Jones,WR,Arizona,209.0,4.65,33.5,9.0,120.79905437352245,6.99,4.14,2016,75.0,undrafted,7,255,Wide Receiver
Chris Jones,DT,Mississippi State,310.0,5.03,24.5,26.0,106.0,7.44,4.62,2016,78.0,Kansas City Chiefs,2,37,D-Line
Cyrus Jones,CB,Alabama,197.0,4.49,33.0,10.0,116.0,6.71,4.21,2016,70.0,New England Patriots,2,60,Defensive Back
Deion Jones,OLB,LSU,222.0,4.59,33.0,22.657608695652176,120.0,7.1110691823899375,4.322264150943396,2016,73.0,Atlanta Falcons,2,52,Linebacker
Jonathan Jones,CB,Auburn,186.0,4.33,36.0,19.0,123.0,7.25,4.25,2016,69.0,undrafted,7,255,Defensive Back
Karl Joseph,S,West Virginia,205.0,4.57,35.25694444444444,16.82547169811321,120.87096774193549,6.979806451612903,4.221840490797546,2016,70.0,Oakland Raiders,1,14,Defensive Back
Matt Judon,DE,Grand Valley State,275.0,4.73,35.0,30.0,109.0,7.67,4.52,2016,75.0,Baltimore Ravens,5,146,D-Line
Ufomba Kamalu,DE,Miami (FL),295.0,5.01,25.0,26.0,106.0,7.32,4.58,2016,77.0,undrafted,7,255,D-Line
Drew Kaser,P,Texas A&M,212.0,4.95,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2016,74.0,San Diego Chargers,6,179,Specialist
Nila Kasitati,OG,Oklahoma,317.0,5.32,27.5,12.0,107.0,8.3,4.83,2016,75.0,undrafted,7,255,O-Line
Bronson Kaufusi,DE,BYU,285.0,4.87,30.0,25.0,111.0,7.03,4.25,2016,78.0,Baltimore Ravens,3,70,D-Line
Jayron Kearse,S,Clemson,216.0,4.62,31.5,16.0,124.0,7.06,4.221840490797546,2016,76.0,Minnesota Vikings,7,244,Defensive Back
Ryan Kelly,C,Alabama,311.0,5.03,30.0,26.0,103.0,7.58,4.59,2016,76.0,Indianapolis Colts,1,18,O-Line
Cody Kessler,QB,USC,220.0,4.89,29.5,18.09090909090909,104.0,7.32,4.0,2016,73.0,undrafted,7,255,O-Big Skill
Miles Killebrew,S,Southern Utah,217.0,4.65,38.0,22.0,127.0,6.93,4.18,2016,74.0,Detroit Lions,4,111,Defensive Back
Derrick Kindred,S,TCU,207.0,4.5,37.5,16.82547169811321,123.0,7.05,4.29,2016,70.0,Cleveland Browns,4,129,Defensive Back
Raphael Kirby,ILB,Miami (FL),236.0,4.72,33.168103448275865,27.0,115.77118644067797,7.1111249999999995,4.320224719101123,2016,72.0,undrafted,7,255,Linebacker
Denver Kirkland,OT,Arkansas,335.0,5.55,22.5,19.0,94.0,8.72,5.06,2016,76.0,undrafted,7,255,O-Line
Marshall Koehn,K,Iowa,197.0,4.61,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2016,73.0,undrafted,7,255,Specialist
Nick Kwiatkoski,ILB,West Virginia,243.0,4.73,32.0,19.0,120.0,7.16,4.22,2016,74.0,Chicago Bears,4,113,Linebacker
Jimmy Landes,LS,Baylor,240.0,4.95,27.5,17.875,110.0,7.05,4.38,2016,73.0,Detroit Lions,6,210,Specialist
Daniel Lasco,RB,California,209.0,4.46,41.5,23.0,135.0,7.22,4.26,2016,72.0,New Orleans Saints,7,237,O-Big Skill
Darius Latham,DT,Indiana,311.0,5.32,29.0,27.861386138613863,100.0,7.76,4.63,2016,76.0,undrafted,7,255,D-Line
Kenny Lawler,WR,California,203.0,4.64,31.0,14.317948717948719,111.0,7.13,4.2,2016,74.0,undrafted,7,255,Wide Receiver
Nile Lawrence-Stample,DL,Florida State,320.0,5.24,30.533333333333335,26.74074074074074,110.43333333333334,7.560454545454546,4.5680000000000005,2016,73.0,undrafted,7,255,D-Line
Shaq Lawson,DE,Clemson,269.0,4.7,33.0,23.690721649484537,120.0,7.16,4.21,2016,75.0,Buffalo Bills,1,19,D-Line
Darron Lee,OLB,Ohio State,232.0,4.47,35.5,17.0,133.0,7.12,4.2,2016,73.0,New York Jets,1,20,Linebacker
Alex Lewis,OT,Nebraska,312.0,5.22,29.5,27.0,100.0,7.94,4.72,2016,78.0,Baltimore Ravens,4,130,O-Line
Roger Lewis,WR,Bowling Green,201.0,4.57,33.5,8.0,116.0,6.937117117117118,4.239435028248588,2016,72.0,undrafted,7,255,Wide Receiver
Kolby Listenbee,WR,TCU,197.0,4.39,35.5,15.0,129.0,6.937117117117118,4.239435028248588,2016,72.0,Buffalo Bills,6,192,Wide Receiver
Cory Littleton,OLB,Washington,238.0,4.73,29.5,22.657608695652176,114.0,7.11,4.32,2016,75.0,undrafted,7,255,Linebacker
Jordan Lomax,S,Iowa,202.0,4.75,36.0,8.0,120.0,7.18,4.15,2016,70.0,undrafted,7,255,Defensive Back
Steve Longa,ILB,Rutgers,241.0,4.78,32.0,19.0,116.0,7.5,4.56,2016,73.0,undrafted,7,255,Linebacker
Ricardo Louis,WR,Auburn,215.0,4.43,38.0,18.0,132.0,6.937117117117118,4.239435028248588,2016,74.0,Cleveland Browns,4,114,Wide Receiver
Dean Lowry,DE,Northwestern,296.0,4.87,32.5,30.0,114.0,7.26,4.38,2016,78.0,Green Bay Packers,4,137,D-Line
Jordan Lucas,S,Penn State,201.0,4.54,35.25694444444444,16.82547169811321,120.87096774193549,6.979806451612903,4.221840490797546,2016,72.0,Miami Dolphins,6,204,Defensive Back
John Lunsford,K,Liberty,214.0,4.74,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2016,73.0,undrafted,7,255,Specialist
Paxton Lynch,QB,Memphis,244.0,4.86,36.0,18.09090909090909,118.0,7.14,4.26,2016,79.0,Denver Broncos,1,26,O-Big Skill
Tre Madden,RB,USC,223.0,4.53,34.57194244604317,24.0,118.67537313432835,7.0409895833333325,4.277626262626263,2016,72.0,undrafted,7,255,O-Big Skill
Luther Maddy,DT,Virginia Tech,287.0,4.96,29.129901960784313,29.0,104.63775510204081,7.678736263736264,4.660324324324325,2016,72.0,undrafted,7,255,D-Line
Curt Maggitt,OLB,Tennessee,247.0,4.73,34.38947368421053,22.657608695652176,118.185,7.1110691823899375,4.322264150943396,2016,75.0,undrafted,7,255,Linebacker
Ryan Malleck,TE,Virginia Tech,247.0,4.77,34.5,18.0,121.0,7.0,4.33,2016,76.0,undrafted,7,255,O-Big Skill
